File created,03/05/2021; 11:59,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.078652,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
13:54:11,INCR,13.78,13.87,13.78,12.25,470,358,0.98,22638.04,4979,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:12,INCR,13.78,13.87,13.78,12.25,460,349,1.05,22639.09,4980,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:13,INCR,13.78,13.87,13.78,12.25,462,336,1.18,22640.27,4981,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:14,INCR,13.79,13.87,13.79,12.25,443,311,2.49,22642.76,4982,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:15,INCR,13.79,13.87,13.79,12.25,431,310,1.22,22643.98,4983,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:16,INCR,13.8,13.87,13.8,12.25,426,347,2.86,22646.84,4984,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:17,INCR,13.82,13.87,13.82,12.25,457,379,3.74,22650.58,4985,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:18,INCR,13.84,13.87,13.84,12.25,467,378,0.98,22651.56,4986,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:19,INCR,13.86,13.87,13.86,12.25,479,370,1.16,22652.73,4987,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:20,INCR,13.86,13.87,13.86,12.25,475,362,0.97,22653.69,4988,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:21,INCR,13.87,13.87,13.87,12.25,459,352,1.51,22655.21,4989,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:22,INCR,13.87,13.87,13.87,12.25,447,354,1.15,22656.36,4990,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:23,INCR,13.87,13.87,13.87,12.25,420,341,2.47,22658.83,4991,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:24,INCR,13.87,13.87,13.87,12.25,322,382,8.45,22667.28,4992,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:25,INCR,13.87,13.87,13.87,12.25,193,383,10.58,22677.85,4993,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:26,INCR,13.88,13.87,13.88,12.25,178,329,4.45,22682.31,4994,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:27,INCR,13.88,13.87,13.88,12.25,228,390,7.74,22690.05,4995,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:28,INCR,13.88,13.87,13.88,12.25,217,509,9.77,22699.82,4996,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:29,INCR,13.88,13.87,13.88,12.25,291,520,6.61,22706.43,4997,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:30,INCR,13.9,13.87,13.9,12.25,403,432,11.29,22717.72,4998,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:31,INCR,13.93,13.87,13.93,12.25,445,382,5.16,22722.88,4999,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:32,INCR,13.96,13.87,13.96,12.25,412,319,5.69,22728.56,5000,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:33,INCR,13.97,13.87,13.97,12.26,293,267,10.55,22739.11,5001,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:34,INCR,13.97,13.87,13.97,12.26,209,326,8.19,22747.3,5002,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:35,INCR,13.98,13.87,13.98,12.26,183,380,4.73,22752.03,5003,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:36,INCR,13.98,13.87,13.98,12.26,213,503,9.61,22761.64,5004,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:37,INCR,13.98,13.87,13.98,12.26,244,531,3.3,22764.94,5005,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:38,INCR,13.98,13.87,13.98,12.26,223,430,15.3,22780.23,5006,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:39,INCR,13.99,13.87,13.99,12.26,330,275,15.95,22796.18,5007,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:40,INCR,13.99,13.87,13.99,12.26,380,301,4.6,22800.78,5008,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:41,INCR,14,13.87,14,12.26,427,359,5.91,22806.69,5009,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:42,INCR,14,13.87,14,12.26,460,373,2.77,22809.46,5010,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:43,INCR,14,13.87,14,12.26,467,365,0.8,22810.26,5011,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:44,INCR,14.04,13.87,14.04,12.26,468,362,0.95,22811.21,5012,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:45,INCR,14.07,13.87,14.07,12.26,461,375,1.39,22812.6,5013,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:46,INCR,14.1,13.87,14.1,12.26,449,405,2.75,22815.35,5014,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:47,INCR,14.1,13.87,14.1,12.27,434,424,2.06,22817.41,5015,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:48,INCR,14.1,13.87,14.1,12.27,451,407,2,22819.41,5016,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:49,INCR,14.1,13.87,14.1,12.27,452,394,1.05,22820.46,5017,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:50,INCR,14.11,13.87,14.11,12.27,470,371,2.58,22823.05,5018,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:51,INCR,14.11,13.87,14.11,12.28,465,355,1.37,22824.42,5019,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:52,INCR,14.12,13.87,14.12,12.27,465,356,0.32,22824.74,5020,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:53,INCR,14.12,13.87,14.12,12.27,463,356,0.96,22825.7,5021,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:54,INCR,14.12,13.87,14.12,12.27,468,365,0.78,22826.49,5022,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:55,INCR,14.12,13.87,14.12,12.27,469,363,0.41,22826.9,5023,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:56,INCR,14.13,13.87,14.13,12.27,465,368,0.68,22827.57,5024,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:57,INCR,14.15,13.87,14.15,12.27,470,362,1.09,22828.67,5025,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:58,INCR,14.18,13.87,14.18,12.27,457,357,1.4,22830.07,5026,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:54:59,INCR,14.21,13.87,14.21,12.27,467,359,0.76,22830.83,5027,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:00,INCR,14.21,13.87,14.21,12.27,463,354,0.71,22831.53,5028,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:01,INCR,14.21,13.87,14.21,12.27,473,357,0.79,22832.32,5029,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:02,INCR,14.22,13.87,14.22,12.27,465,363,0.89,22833.21,5030,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:03,INCR,14.22,13.87,14.22,12.28,467,366,1.05,22834.25,5031,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:04,INCR,14.23,13.87,14.23,12.28,465,365,0.24,22834.5,5032,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:05,INCR,14.23,13.87,14.23,12.28,470,368,0.56,22835.06,5033,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:06,INCR,14.23,13.87,14.23,12.28,472,362,0.66,22835.72,5034,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:07,INCR,14.23,13.87,14.23,12.28,472,362,0,22835.72,5035,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:08,INCR,14.22,13.87,14.22,12.28,464,353,1.17,22836.89,5036,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:09,INCR,14.23,13.87,14.23,12.28,449,344,1.32,22838.2,5037,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:10,INCR,14.23,13.87,14.23,12.28,460,355,1.34,22839.54,5038,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:11,INCR,14.23,13.87,14.23,12.28,461,358,0.29,22839.84,5039,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:12,INCR,14.23,13.87,14.23,12.29,475,374,2.42,22842.26,5040,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:13,INCR,14.23,13.87,14.23,12.29,468,373,1.06,22843.31,5041,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:14,INCR,14.23,13.87,14.23,12.29,477,371,1.02,22844.33,5042,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:15,INCR,14.23,13.87,14.23,12.29,473,367,0.78,22845.12,5043,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:16,INCR,14.24,13.87,14.24,12.3,469,359,0.77,22845.88,5044,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:18,INCR,14.23,13.87,14.23,12.31,463,348,1.12,22847,5045,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:19,INCR,14.23,13.87,14.23,12.33,456,352,0.94,22847.94,5046,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:20,INCR,14.23,13.87,14.23,12.35,465,364,1.05,22848.99,5047,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:21,INCR,14.23,13.87,14.23,12.36,459,359,0.65,22849.64,5048,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:22,INCR,14.22,13.87,14.22,12.36,463,354,0.9,22850.55,5049,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:23,INCR,14.22,13.87,14.22,12.36,457,350,0.63,22851.18,5050,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:24,INCR,14.22,13.87,14.22,12.36,459,355,0.66,22851.83,5051,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:25,INCR,14.22,13.87,14.22,12.36,459,352,0.15,22851.99,5052,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:26,INCR,14.21,13.87,14.21,12.36,451,351,0.74,22852.73,5053,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:27,INCR,14.19,13.87,14.19,12.36,452,351,0.42,22853.14,5054,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:28,INCR,14.16,13.87,14.16,12.36,458,354,0.72,22853.86,5055,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:29,INCR,14.14,13.87,14.14,12.36,463,356,0.48,22854.34,5056,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:30,INCR,14.13,13.87,14.13,12.36,466,365,0.92,22855.27,5057,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:31,INCR,14.13,13.87,14.13,12.36,474,369,0.77,22856.04,5058,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:32,INCR,14.13,13.87,14.13,12.36,464,375,1.61,22857.65,5059,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:33,INCR,14.13,13.87,14.13,12.37,477,375,1.17,22858.82,5060,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:34,INCR,14.1,13.87,14.1,12.37,467,367,0.98,22859.81,5061,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:35,INCR,14.07,13.87,14.07,12.36,470,371,0.85,22860.66,5062,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:36,INCR,14.04,13.87,14.04,12.36,459,371,0.79,22861.46,5063,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:37,INCR,14.04,13.87,14.04,12.36,459,374,0.19,22861.65,5064,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:38,INCR,14.04,13.87,14.04,12.36,451,372,1.13,22862.78,5065,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:39,INCR,14.04,13.87,14.04,12.36,450,380,0.95,22863.72,5066,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:40,INCR,14.04,13.87,14.04,12.36,458,384,0.7,22864.43,5067,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:41,INCR,14.03,13.87,14.03,12.36,464,386,0.54,22864.97,5068,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:42,INCR,14.03,13.87,14.03,12.36,475,381,1.02,22865.99,5069,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:43,INCR,14.02,13.87,14.02,12.36,469,377,0.64,22866.63,5070,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:44,INCR,13.99,13.87,13.99,12.36,481,372,1.04,22867.67,5071,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:45,INCR,13.97,13.87,13.97,12.35,470,365,1.11,22868.78,5072,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:46,INCR,13.94,13.87,13.94,12.35,472,370,0.39,22869.17,5073,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:47,INCR,13.94,13.87,13.94,12.35,467,369,0.8,22869.97,5074,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:48,INCR,13.91,13.87,13.91,12.35,467,368,0.26,22870.23,5075,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:49,INCR,13.88,13.87,13.88,12.35,463,364,0.45,22870.68,5076,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:50,INCR,13.86,13.87,13.86,12.35,465,366,1.1,22871.78,5077,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:51,INCR,13.85,13.87,13.85,12.35,468,360,0.61,22872.38,5078,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:52,INCR,13.83,13.87,13.83,12.34,465,360,0.73,22873.11,5079,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:53,INCR,13.8,13.87,13.8,12.34,474,353,1.03,22874.14,5080,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:54,INCR,13.79,13.87,13.79,12.34,468,362,0.59,22874.73,5081,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:55,INCR,13.78,13.87,13.78,12.34,475,375,0.84,22875.57,5082,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:56,INCR,13.78,13.87,13.78,12.33,469,374,0.54,22876.12,5083,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:57,INCR,13.77,13.87,13.77,12.33,478,374,0.71,22876.83,5084,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:58,INCR,13.77,13.87,13.77,12.33,469,380,1.03,22877.86,5085,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:55:59,INCR,13.77,13.87,13.77,12.33,472,378,0.56,22878.42,5086,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:00,INCR,13.77,13.87,13.77,12.33,463,377,0.78,22879.2,5087,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:01,INCR,13.77,13.87,13.77,12.33,458,380,0.35,22879.55,5088,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:02,INCR,13.77,13.87,13.77,12.32,463,385,1.04,22880.59,5089,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:03,INCR,13.76,13.87,13.76,12.32,457,393,0.78,22881.37,5090,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:04,INCR,13.76,13.87,13.76,12.32,463,396,0.6,22881.97,5091,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:05,INCR,13.76,13.87,13.76,12.32,459,393,0.65,22882.63,5092,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:06,INCR,13.76,13.87,13.76,12.32,477,372,2.17,22884.8,5093,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:07,INCR,13.76,13.87,13.76,12.32,471,362,0.93,22885.73,5094,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:08,INCR,13.76,13.87,13.76,12.32,470,365,0.86,22886.58,5095,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:09,INCR,13.76,13.87,13.76,12.31,458,360,0.9,22887.49,5096,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:10,INCR,13.77,13.87,13.77,12.31,459,362,0.33,22887.82,5097,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:11,INCR,13.76,13.87,13.76,12.31,462,340,2.13,22889.95,5098,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:12,INCR,13.76,13.87,13.76,12.31,453,340,0.81,22890.76,5099,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:13,INCR,13.76,13.87,13.76,12.3,460,346,0.73,22891.49,5100,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:14,INCR,13.77,13.87,13.77,12.3,455,337,1.35,22892.85,5101,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:15,INCR,13.77,13.87,13.77,12.3,459,351,1.06,22893.91,5102,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:16,INCR,13.77,13.87,13.77,12.3,459,363,1.07,22894.97,5103,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:17,INCR,13.77,13.87,13.77,12.3,478,376,1.82,22896.79,5104,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:18,INCR,13.77,13.87,13.77,12.29,468,381,0.95,22897.74,5105,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:19,INCR,13.78,13.87,13.78,12.29,482,379,1.1,22898.84,5106,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:20,INCR,13.78,13.87,13.78,12.29,476,371,1.04,22899.88,5107,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:21,INCR,13.78,13.87,13.78,12.29,475,368,0.96,22900.84,5108,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:23,INCR,13.79,13.87,13.79,12.29,475,373,1.16,22902,5109,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:24,INCR,13.79,13.87,13.79,12.29,471,370,0.67,22902.67,5110,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:25,INCR,13.79,13.87,13.79,12.29,475,366,0.88,22903.55,5111,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:26,INCR,13.79,13.87,13.79,12.29,465,378,1.52,22905.07,5112,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:27,INCR,13.81,13.87,13.81,12.29,475,370,0.85,22905.92,5113,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:28,INCR,13.84,13.87,13.84,12.29,471,367,0.35,22906.28,5114,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:29,INCR,13.86,13.87,13.86,12.29,466,361,0.92,22907.2,5115,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:30,INCR,13.87,13.87,13.87,12.29,454,356,1.01,22908.21,5116,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:31,INCR,13.88,13.87,13.88,12.29,458,351,0.57,22908.77,5117,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:32,INCR,13.88,13.87,13.88,12.29,459,357,1.14,22909.91,5118,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:33,INCR,13.89,13.87,13.89,12.3,473,376,2.04,22911.95,5119,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:34,INCR,13.92,13.87,13.92,12.29,472,377,0.48,22912.42,5120,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:35,INCR,13.95,13.87,13.95,12.3,473,381,1.07,22913.49,5121,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:36,INCR,13.98,13.87,13.98,12.3,474,382,0.28,22913.77,5122,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:37,INCR,13.98,13.87,13.98,12.3,468,381,0.78,22914.56,5123,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:38,INCR,13.98,13.87,13.98,12.3,474,381,0.52,22915.08,5124,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:39,INCR,13.98,13.87,13.98,12.31,463,390,0.86,22915.94,5125,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:40,INCR,13.98,13.87,13.98,12.31,457,403,0.83,22916.77,5126,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:41,INCR,13.99,13.87,13.99,12.31,410,459,5.71,22922.48,5127,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:42,INCR,13.99,13.87,13.99,12.31,390,492,3.07,22925.56,5128,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:43,INCR,14.01,13.87,14.01,12.31,352,521,3.79,22929.35,5129,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:44,INCR,14.04,13.87,14.04,12.31,322,550,3.27,22932.63,5130,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
13:56:45,INCR,14.07,13.87,14.07,12.31,316,560,0.89,22933.51,5131,1779,NaN,NaN,14,0.1,12,0.1,NaN,25,5,NaN,14,14,12.4,12.4
