17:39:01	DECR	15.26	14.12	17.63	15.26	320	282	0.82	92827.87	12385	5443	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:02	DECR	15.26	14.12	17.64	15.26	333	280	1.14	92829.01	12385	5444	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:03	DECR	15.26	14.12	17.63	15.26	342	279	0.39	92829.41	12385	5445	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:04	DECR	15.26	14.12	17.63	15.26	346	278	0.16	92829.57	12385	5446	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:05	DECR	15.27	14.13	17.63	15.27	355	277	0.85	92830.43	12385	5447	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:06	DECR	15.27	14.13	17.63	15.27	368	277	1.06	92831.49	12385	5448	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:07	DECR	15.27	14.13	17.63	15.27	388	286	1.42	92832.91	12385	5449	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:08	DECR	15.27	14.13	17.62	15.27	416	311	3.34	92836.25	12385	5450	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:09	DECR	15.26	14.13	17.62	15.26	441	375	5.92	92842.17	12385	5451	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:10	DECR	15.27	14.13	17.61	15.27	352	409	10.27	92852.44	12385	5452	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:11	DECR	15.27	14.13	17.59	15.27	278	324	10.34	92862.78	12385	5453	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:12	DECR	15.28	14.13	17.56	15.28	221	279	6.93	92869.71	12385	5454	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:13	DECR	15.28	14.13	17.52	15.28	205	296	2.09	92871.80	12385	5455	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:14	DECR	15.28	14.13	17.48	15.28	205	304	0.86	92872.66	12385	5456	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:15	DECR	15.28	14.13	17.46	15.28	214	308	1.01	92873.67	12385	5457	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:16	DECR	15.28	14.13	17.46	15.28	220	318	0.46	92874.13	12385	5458	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:17	DECR	15.28	14.13	17.46	15.28	224	329	1.00	92875.13	12385	5459	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:18	DECR	15.28	14.13	17.46	15.28	229	334	0.38	92875.51	12385	5460	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:19	DECR	15.29	14.13	17.44	15.29	237	331	0.72	92876.24	12385	5461	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:20	DECR	15.29	14.13	17.41	15.29	248	328	0.92	92877.16	12385	5462	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:21	DECR	15.29	14.13	17.40	15.29	316	373	8.48	92885.64	12385	5463	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:22	DECR	15.29	14.13	17.40	15.29	422	383	8.50	92894.14	12385	5464	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:23	DECR	15.28	14.13	17.39	15.28	443	411	3.39	92897.52	12385	5465	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:24	DECR	15.29	14.13	17.39	15.29	455	424	3.01	92900.53	12385	5466	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:25	DECR	15.29	14.13	17.39	15.29	434	375	4.91	92905.45	12385	5467	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:27	DECR	15.30	14.13	17.38	15.30	394	329	5.30	92910.74	12385	5468	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:28	DECR	15.30	14.13	17.36	15.30	367	296	1.97	92912.72	12385	5469	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:29	DECR	15.30	14.13	17.34	15.30	338	276	2.98	92915.70	12385	5470	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:30	DECR	15.30	14.13	17.31	15.30	312	272	2.17	92917.87	12385	5471	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:31	DECR	15.30	14.13	17.28	15.30	294	277	1.61	92919.48	12385	5472	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:32	DECR	15.30	14.13	17.25	15.30	274	281	1.88	92921.36	12385	5473	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:33	DECR	15.30	14.13	17.22	15.30	256	278	1.56	92922.92	12385	5474	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:34	DECR	15.31	14.13	17.22	15.31	255	271	1.11	92924.03	12385	5475	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:35	DECR	15.31	14.13	17.22	15.31	234	291	2.63	92926.66	12385	5476	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:36	DECR	15.31	14.13	17.21	15.31	222	312	2.19	92928.85	12385	5477	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:37	DECR	15.31	14.13	17.21	15.31	214	322	1.12	92929.97	12385	5478	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:38	DECR	15.32	14.13	17.19	15.32	199	365	4.12	92934.09	12385	5479	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:39	DECR	15.32	14.13	17.17	15.32	219	415	5.09	92939.17	12385	5480	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:40	DECR	15.32	14.13	17.14	15.32	315	426	8.42	92947.60	12385	5481	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:41	DECR	15.32	14.13	17.12	15.32	377	380	7.01	92954.61	12385	5482	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:42	DECR	15.33	14.13	17.12	15.33	390	309	6.65	92961.26	12385	5483	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:43	DECR	15.32	14.13	17.11	15.32	372	269	4.05	92965.31	12385	5484	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:44	DECR	15.33	14.13	17.08	15.33	350	267	2.07	92967.38	12385	5485	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:45	DECR	15.33	14.13	17.06	15.33	332	267	1.37	92968.75	12385	5486	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:46	DECR	15.33	14.13	17.04	15.33	320	263	0.84	92969.59	12385	5487	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:47	DECR	15.34	14.13	17.04	15.34	311	266	0.50	92970.09	12385	5488	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:48	DECR	15.34	14.13	17.01	15.34	314	268	0.10	92970.19	12385	5489	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:49	DECR	15.34	14.13	16.98	15.34	328	265	1.07	92971.26	12385	5490	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:50	DECR	15.35	14.13	16.96	15.35	337	264	0.83	92972.09	12385	5491	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:51	DECR	15.35	14.13	16.96	15.35	342	265	0.25	92972.34	12385	5492	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:52	DECR	15.35	14.13	16.96	15.35	334	264	1.55	92973.89	12385	5493	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:53	DECR	15.35	14.13	16.96	15.35	308	261	2.38	92976.27	12385	5494	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:54	DECR	15.35	14.13	16.95	15.35	319	263	0.95	92977.22	12385	5495	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:55	DECR	15.35	14.13	16.95	15.35	332	270	2.86	92980.07	12385	5496	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:56	DECR	15.35	14.13	16.95	15.35	324	276	2.44	92982.52	12385	5497	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:57	DECR	15.36	14.13	16.96	15.36	342	286	1.62	92984.13	12385	5498	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:58	DECR	15.36	14.13	16.96	15.36	347	289	0.49	92984.62	12385	5499	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:39:59	DECR	15.36	14.13	16.96	15.36	321	277	3.68	92988.30	12385	5500	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:00	DECR	15.37	14.13	16.96	15.37	333	273	1.14	92989.43	12385	5501	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:01	DECR	15.37	14.13	16.97	15.37	345	274	1.06	92990.49	12385	5502	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:02	DECR	15.37	14.13	16.97	15.37	360	276	0.70	92991.19	12385	5503	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:03	DECR	15.37	14.13	16.97	15.37	378	285	1.71	92992.90	12385	5504	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:04	DECR	15.38	14.13	16.99	15.38	388	292	1.12	92994.02	12385	5505	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:05	DECR	15.38	14.13	17.02	15.38	394	297	0.50	92994.52	12385	5506	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:06	DECR	15.38	14.13	17.05	15.38	397	299	0.28	92994.81	12385	5507	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:07	DECR	15.38	14.13	17.06	15.38	396	302	0.11	92994.91	12385	5508	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:09	DECR	15.38	14.13	17.07	15.38	385	298	0.95	92995.86	12385	5509	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:10	DECR	15.38	14.13	17.09	15.38	368	291	1.67	92997.53	12385	5510	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:11	DECR	15.38	14.13	17.12	15.38	356	285	1.18	92998.71	12385	5511	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:12	DECR	15.38	14.13	17.14	15.38	346	279	0.91	92999.62	12385	5512	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:13	DECR	15.38	14.13	17.16	15.38	340	276	0.44	93000.07	12385	5513	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:14	DECR	15.38	14.13	17.16	15.38	338	275	0.00	93000.07	12385	5514	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:15	DECR	15.38	14.13	17.16	15.38	337	271	0.33	93000.39	12385	5515	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:16	DECR	15.38	14.13	17.17	15.38	344	271	0.43	93000.82	12385	5516	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:17	DECR	15.37	14.13	17.20	15.37	355	274	0.75	93001.57	12385	5517	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:18	DECR	15.37	14.13	17.25	15.37	367	279	1.21	93002.78	12385	5518	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:19	DECR	15.37	14.13	17.28	15.37	375	288	0.92	93003.70	12385	5519	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:20	DECR	15.37	14.13	17.31	15.37	375	294	0.22	93003.92	12385	5520	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:21	DECR	15.36	14.13	17.31	15.36	365	295	0.83	93004.75	12385	5521	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:22	DECR	15.36	14.13	17.32	15.36	357	296	0.30	93005.05	12385	5522	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:23	DECR	15.36	14.13	17.32	15.36	352	290	0.60	93005.66	12385	5523	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:24	DECR	15.36	14.13	17.32	15.36	355	287	0.26	93005.92	12385	5524	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:25	DECR	15.35	14.13	17.34	15.35	364	287	0.44	93006.36	12385	5525	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:26	DECR	15.33	14.13	17.37	15.33	371	288	0.47	93006.82	12385	5526	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:27	DECR	15.29	14.13	17.39	15.29	371	288	0.00	93006.82	12385	5527	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:28	DECR	15.27	14.13	17.41	15.27	365	287	0.30	93007.12	12385	5528	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:29	DECR	15.27	14.13	17.42	15.27	355	282	0.99	93008.11	12385	5529	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:30	DECR	15.27	14.13	17.44	15.27	348	281	0.36	93008.47	12385	5530	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:31	DECR	15.26	14.13	17.46	15.26	352	281	0.21	93008.67	12385	5531	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:32	DECR	15.26	14.13	17.49	15.26	359	284	0.67	93009.34	12385	5532	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:33	DECR	15.23	14.13	17.53	15.23	364	287	0.44	93009.78	12385	5533	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:34	DECR	15.20	14.13	17.56	15.20	373	292	0.75	93010.53	12385	5534	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:35	DECR	15.18	14.13	17.58	15.18	381	299	0.73	93011.26	12385	5535	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:36	DECR	15.17	14.13	17.58	15.17	378	302	0.51	93011.77	12385	5536	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:37	DECR	15.18	14.13	17.58	15.18	369	299	0.84	93012.61	12385	5537	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:38	DECR	15.17	14.13	17.58	15.17	357	292	0.43	93013.03	12385	5538	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:39	DECR	15.17	14.13	17.58	15.17	353	290	0.14	93013.17	12385	5539	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:40	DECR	15.17	14.13	17.59	15.17	354	288	0.00	93013.17	12385	5540	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:41	DECR	15.16	14.13	17.61	15.16	360	288	0.37	93013.54	12385	5541	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:42	DECR	15.16	14.13	17.65	15.16	365	287	0.30	93013.84	12385	5542	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:43	DECR	15.16	14.13	17.67	15.16	363	282	0.57	93014.40	12385	5543	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:44	DECR	15.15	14.13	17.68	15.15	354	278	0.72	93015.12	12385	5544	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:45	DECR	15.15	14.13	17.69	15.15	353	280	0.10	93015.22	12385	5545	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:46	DECR	15.15	14.13	17.69	15.15	359	283	0.33	93015.56	12385	5546	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:47	DECR	15.14	14.13	17.69	15.14	368	285	0.64	93016.20	12385	5547	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:48	DECR	15.14	14.13	17.69	15.14	371	286	0.00	93016.20	12385	5548	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:49	DECR	15.10	14.13	17.69	15.10	361	284	0.67	93016.86	12385	5549	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:50	DECR	15.07	14.13	17.69	15.07	355	283	0.47	93017.33	12385	5550	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:51	DECR	15.05	14.13	17.69	15.05	349	282	0.51	93017.83	12385	5551	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:52	DECR	15.05	14.13	17.70	15.05	351	280	0.50	93018.34	12385	5552	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:53	DECR	15.05	14.13	17.69	15.05	360	280	0.71	93019.04	12385	5553	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:55	DECR	15.05	14.13	17.70	15.05	364	281	0.37	93019.41	12385	5554	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:56	DECR	15.04	14.13	17.70	15.04	365	285	0.28	93019.70	12385	5555	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:57	DECR	15.04	14.13	17.70	15.04	359	285	0.42	93020.12	12385	5556	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:58	DECR	15.04	14.13	17.70	15.04	355	284	0.10	93020.22	12385	5557	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:40:59	DECR	15.03	14.13	17.69	15.03	351	284	0.24	93020.46	12385	5558	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:00	DECR	15.03	14.13	17.68	15.03	348	284	0.23	93020.69	12385	5559	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:01	DECR	15.03	14.13	17.68	15.03	343	284	0.25	93020.95	12385	5560	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:02	DECR	15.03	14.13	17.66	15.03	322	282	1.85	93022.80	12385	5561	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:03	DECR	15.02	14.13	17.64	15.02	298	278	2.05	93024.85	12385	5562	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:04	DECR	15.02	14.13	17.61	15.02	292	273	0.68	93025.53	12385	5563	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:05	DECR	15.02	14.13	17.61	15.02	264	283	2.81	93028.34	12385	5564	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:06	DECR	15.01	14.13	17.61	15.01	235	302	3.11	93031.45	12385	5565	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:07	DECR	15.01	14.13	17.61	15.01	217	360	5.74	93037.19	12385	5566	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:08	DECR	15.01	14.13	17.58	15.01	304	410	9.64	93046.83	12385	5567	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:09	DECR	15.01	14.13	17.55	15.01	385	361	8.77	93055.60	12385	5568	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:10	DECR	15.00	14.13	17.53	15.00	410	323	4.51	93060.11	12385	5569	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:11	DECR	15.00	14.13	17.52	15.00	431	319	2.14	93062.25	12385	5570	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:12	DECR	15.00	14.13	17.51	15.00	434	327	1.25	93063.50	12385	5571	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:13	DECR	14.99	14.13	17.50	14.99	430	330	0.51	93064.01	12385	5572	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:14	DECR	14.99	14.13	17.47	14.99	410	333	1.78	93065.79	12385	5573	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
17:41:15	DECR	14.99	14.13	17.45	14.99	405	333	0.34	93066.14	12385	5574	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	14.96	14.20	13.04	12.34
