File created,04/05/2021; 16:07,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.081395,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
16:28:51,DECR,13.2,12.75,15.34,13.2,338,541,4.36,5298.66,249,976,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:52,DECR,13.21,12.75,15.34,13.21,263,543,6.94,5305.6,249,977,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:53,DECR,13.21,12.75,15.34,13.21,217,536,13.58,5319.18,249,978,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:54,DECR,13.2,12.75,15.33,13.2,179,449,17.8,5336.99,249,979,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:55,DECR,13.2,12.75,15.33,13.2,208,511,9.65,5346.64,249,980,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:56,DECR,13.2,12.75,15.33,13.2,296,554,9.48,5356.12,249,981,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:57,DECR,13.2,12.75,15.33,13.2,375,555,6.76,5362.88,249,982,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:28:58,DECR,13.2,12.75,15.32,13.2,434,454,6.62,5369.49,249,983,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:00,DECR,13.19,12.75,15.28,13.19,361,414,7.23,5376.73,249,984,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:01,DECR,13.19,12.75,15.25,13.19,301,459,6.17,5382.9,249,985,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:02,DECR,13.19,12.75,15.24,13.19,237,489,5.83,5388.73,249,986,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:03,DECR,13.19,12.75,15.23,13.19,208,492,2.41,5391.14,249,987,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:04,DECR,13.18,12.75,15.2,13.18,212,498,0.51,5391.65,249,988,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:05,DECR,13.18,12.75,15.15,13.18,218,500,0.59,5392.24,249,989,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:06,DECR,13.18,12.75,15.1,13.18,222,496,0.6,5392.84,249,990,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:07,DECR,13.18,12.77,15.09,13.18,228,485,1.01,5393.85,249,991,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:08,DECR,13.18,12.79,15.08,13.18,223,488,1.3,5395.15,249,992,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:09,DECR,13.18,12.79,15.08,13.18,237,501,1.56,5396.71,249,993,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:10,DECR,13.17,12.79,15.07,13.17,246,506,0.77,5397.47,249,994,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:11,DECR,13.17,12.81,15.04,13.17,256,498,1.17,5398.65,249,995,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:12,DECR,13.16,12.82,15.01,13.16,253,495,1.14,5399.79,249,996,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:13,DECR,13.17,12.83,14.98,13.17,245,494,0.3,5400.09,249,997,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:14,DECR,13.17,12.85,14.98,13.17,242,500,0.69,5400.78,249,998,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:15,DECR,13.17,12.87,14.98,13.17,255,515,1.57,5402.35,249,999,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:16,DECR,13.16,12.88,14.98,13.16,271,525,1.48,5403.83,249,1000,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:17,DECR,13.16,12.88,14.97,13.16,279,515,0.72,5404.55,249,1001,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:18,DECR,13.16,12.89,14.97,13.16,292,508,1.27,5405.82,249,1002,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:19,DECR,13.16,12.9,14.97,13.16,299,491,1.58,5407.4,249,1003,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:20,DECR,13.16,12.91,14.97,13.16,306,475,1.33,5408.73,249,1004,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:21,DECR,13.16,12.93,14.96,13.16,314,461,1.54,5410.28,249,1005,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:22,DECR,13.15,12.94,14.96,13.15,317,451,1.06,5411.34,249,1006,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:23,DECR,13.15,12.95,14.96,13.15,301,434,1.91,5413.25,249,1007,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:24,DECR,13.15,12.97,14.96,13.15,282,430,1.62,5414.87,249,1008,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:25,DECR,13.15,12.98,14.96,13.15,269,428,1.01,5415.88,249,1009,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:26,DECR,13.15,12.99,14.96,13.15,259,421,0.92,5416.8,249,1010,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:27,DECR,13.15,13,14.96,13.15,249,417,0.78,5417.58,249,1011,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:28,DECR,13.15,13.01,14.96,13.15,243,401,0.93,5418.51,249,1012,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:29,DECR,13.15,13.03,14.97,13.15,241,395,0.52,5419.03,249,1013,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:30,DECR,13.15,13.06,14.97,13.15,255,369,1.7,5420.73,249,1014,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:31,DECR,13.16,13.08,14.98,13.16,311,346,5.19,5425.92,249,1015,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:32,DECR,13.15,13.1,14.98,13.15,386,352,5.59,5431.51,249,1016,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:33,DECR,13.15,13.11,14.98,13.15,407,354,1.76,5433.27,249,1017,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:34,DECR,13.15,13.13,14.98,13.15,422,348,1.28,5434.55,249,1018,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:35,DECR,13.15,13.13,14.98,13.15,426,348,0.39,5434.94,249,1019,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:36,DECR,13.15,13.14,14.99,13.15,433,351,0.64,5435.58,249,1020,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:37,DECR,13.15,13.14,14.99,13.15,444,349,1.17,5436.74,249,1021,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:38,DECR,13.15,13.14,14.99,13.15,445,353,0.41,5437.15,249,1022,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:39,DECR,13.14,13.14,14.99,13.14,457,357,0.86,5438.01,249,1023,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:40,DECR,13.14,13.14,15,13.14,455,358,0.2,5438.2,249,1024,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:41,DECR,13.14,13.14,15,13.14,466,357,0.76,5438.97,249,1025,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:42,DECR,13.14,13.14,15,13.14,470,357,0.53,5439.5,249,1026,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:43,DECR,13.14,13.14,15,13.14,467,371,1.03,5440.53,249,1027,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:44,DECR,13.13,13.14,15,13.13,450,392,2.3,5442.83,249,1028,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:45,DECR,13.13,13.14,15.03,13.13,424,435,3.7,5446.52,249,1029,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:46,DECR,13.13,13.14,15.06,13.13,384,484,4.59,5451.12,249,1030,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:47,DECR,13.13,13.14,15.08,13.13,335,515,4.85,5455.96,249,1031,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:48,DECR,13.13,13.14,15.09,13.13,288,518,3.85,5459.82,249,1032,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:49,DECR,13.14,13.14,15.1,13.14,257,522,2.6,5462.41,249,1033,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:50,DECR,13.14,13.14,15.1,13.14,250,535,1.18,5463.59,249,1034,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:51,DECR,13.14,13.14,15.1,13.14,250,528,0.85,5464.44,249,1035,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:53,DECR,13.14,13.14,15.12,13.14,245,516,1.01,5465.45,249,1036,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:54,DECR,13.14,13.14,15.15,13.14,226,508,1.7,5467.15,249,1037,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:55,DECR,13.14,13.14,15.18,13.14,212,504,1.36,5468.51,249,1038,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:56,DECR,13.14,13.14,15.19,13.14,209,495,1.03,5469.54,249,1039,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:57,DECR,13.13,13.14,15.18,13.13,212,491,0.51,5470.05,249,1040,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:58,DECR,13.14,13.14,15.18,13.14,220,484,0.79,5470.85,249,1041,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:29:59,DECR,13.14,13.14,15.19,13.14,218,487,0.4,5471.25,249,1042,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:00,DECR,13.15,13.14,15.2,13.15,228,497,0.79,5472.04,249,1043,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:01,DECR,13.15,13.14,15.2,13.15,231,504,0.85,5472.9,249,1044,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:02,DECR,13.15,13.14,15.2,13.15,241,512,1.02,5473.91,249,1045,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:03,DECR,13.15,13.14,15.2,13.15,259,512,1.64,5475.55,249,1046,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:04,DECR,13.15,13.14,15.21,13.15,271,505,1.05,5476.61,249,1047,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:05,DECR,13.14,13.14,15.21,13.14,279,491,1.33,5477.94,249,1048,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:06,DECR,13.14,13.14,15.22,13.14,280,474,1.32,5479.26,249,1049,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:07,DECR,13.15,13.14,15.22,13.15,258,459,2.52,5481.78,249,1050,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:08,DECR,13.15,13.14,15.22,13.15,256,465,0.45,5482.23,249,1051,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:09,DECR,13.15,13.14,15.22,13.15,268,472,0.99,5483.21,249,1052,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:10,DECR,13.15,13.14,15.24,13.15,283,485,1.51,5484.73,249,1053,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:11,DECR,13.15,13.14,15.27,13.15,296,499,1.5,5486.22,249,1054,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:12,DECR,13.15,13.14,15.3,13.15,307,517,1.72,5487.95,249,1055,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:13,DECR,13.15,13.14,15.3,13.15,336,529,2.7,5490.64,249,1056,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:14,DECR,13.16,13.14,15.31,13.16,374,509,3.55,5494.19,249,1057,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:15,DECR,13.17,13.14,15.32,13.17,394,491,2.28,5496.47,249,1058,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:16,DECR,13.17,13.14,15.32,13.17,431,444,5.01,5501.48,249,1059,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:17,DECR,13.17,13.14,15.32,13.17,429,399,4.66,5506.14,249,1060,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:18,DECR,13.17,13.14,15.32,13.17,442,383,1.35,5507.49,249,1061,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:19,DECR,13.17,13.14,15.32,13.17,432,357,2.12,5509.61,249,1062,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:20,DECR,13.16,13.14,15.32,13.16,420,338,1.86,5511.47,249,1063,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:21,DECR,13.17,13.14,15.32,13.17,389,319,2.55,5514.02,249,1064,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:22,DECR,13.17,13.14,15.32,13.17,370,322,1.61,5515.63,249,1065,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:23,DECR,13.17,13.14,15.32,13.17,350,324,1.77,5517.41,249,1066,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:24,DECR,13.17,13.14,15.32,13.17,320,297,2.81,5520.22,249,1067,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:25,DECR,13.18,13.14,15.32,13.18,301,288,1.74,5521.95,249,1068,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:26,DECR,13.18,13.14,15.32,13.18,257,285,3.22,5525.17,249,1069,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:27,DECR,13.19,13.14,15.33,13.19,246,292,0.8,5525.97,249,1070,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:28,DECR,13.19,13.14,15.33,13.19,232,298,1.2,5527.18,249,1071,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:29,DECR,13.19,13.15,15.33,13.19,204,312,2.54,5529.71,249,1072,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:30,DECR,13.19,13.15,15.32,13.19,187,335,2.21,5531.92,249,1073,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:31,DECR,13.19,13.15,15.33,13.19,175,365,2.44,5534.36,249,1074,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:32,DECR,13.19,13.15,15.32,13.19,175,393,1.69,5536.05,249,1075,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:33,DECR,13.19,13.15,15.32,13.19,176,410,1.28,5537.34,249,1076,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:34,DECR,13.2,13.15,15.32,13.2,181,425,1.48,5538.82,249,1077,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:35,DECR,13.2,13.15,15.32,13.2,178,433,1.84,5540.66,249,1078,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:36,DECR,13.2,13.15,15.32,13.2,179,451,1.52,5542.18,249,1079,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:37,DECR,13.2,13.15,15.31,13.2,190,482,2.71,5544.89,249,1080,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:38,DECR,13.2,13.15,15.3,13.2,206,492,1.87,5546.76,249,1081,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:39,DECR,13.2,13.15,15.3,13.2,213,482,1.41,5548.17,249,1082,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:40,DECR,13.2,13.15,15.28,13.2,227,437,3.96,5552.14,249,1083,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:41,DECR,13.2,13.15,15.25,13.2,217,452,1.8,5553.94,249,1084,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:42,DECR,13.21,13.15,15.23,13.21,264,491,4.39,5558.33,249,1085,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:43,DECR,13.21,13.15,15.22,13.21,308,470,4.65,5562.97,249,1086,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:44,DECR,13.2,13.15,15.19,13.2,375,483,6.54,5569.51,249,1087,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:45,DECR,13.2,13.15,15.16,13.2,371,521,3.05,5572.56,249,1088,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:46,DECR,13.2,13.15,15.13,13.2,354,541,2.18,5574.74,249,1089,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:48,DECR,13.2,13.15,15.13,13.2,351,551,1.02,5575.76,249,1090,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:49,DECR,13.21,13.15,15.13,13.21,301,539,3.6,5579.36,249,1091,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:50,DECR,13.21,13.15,15.12,13.21,242,529,3.64,5583,249,1092,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:51,DECR,13.21,13.15,15.09,13.21,209,513,3.01,5586.01,249,1093,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:52,DECR,13.21,13.15,15.06,13.21,171,453,6.02,5592.03,249,1094,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:53,DECR,13.21,13.15,15.03,13.21,156,383,5.63,5597.66,249,1095,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:54,DECR,13.21,13.15,15.03,13.21,200,298,7.95,5605.62,249,1096,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:55,DECR,13.21,13.15,15.03,13.21,313,248,9.62,5615.24,249,1097,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:56,DECR,13.21,13.15,15.02,13.21,393,299,8.31,5623.55,249,1098,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:57,DECR,13.2,13.15,15.02,13.2,437,354,5.4,5628.95,249,1099,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:58,DECR,13.2,13.15,15.02,13.2,449,382,2.53,5631.48,249,1100,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:30:59,DECR,13.2,13.15,15.02,13.2,453,385,0.89,5632.37,249,1101,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:00,DECR,13.21,13.15,15.02,13.21,451,360,2.19,5634.56,249,1102,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:01,DECR,13.21,13.15,15.01,13.21,425,326,3.45,5638.01,249,1103,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:02,DECR,13.2,13.15,15.01,13.2,403,314,2.1,5640.11,249,1104,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:03,DECR,13.2,13.15,15,13.2,371,301,2.9,5643.01,249,1105,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:04,DECR,13.21,13.15,15,13.21,356,354,4.39,5647.4,249,1106,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:05,DECR,13.2,13.15,15,13.2,316,388,4.44,5651.84,249,1107,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:06,DECR,13.2,13.15,14.99,13.2,261,408,4.88,5656.71,249,1108,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:07,DECR,13.19,13.15,14.99,13.19,242,507,8.8,5665.51,249,1109,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:08,DECR,13.18,13.15,14.98,13.18,267,521,1.68,5667.19,249,1110,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:09,DECR,13.19,13.15,14.98,13.19,307,525,2.86,5670.04,249,1111,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:10,DECR,13.19,13.15,14.99,13.19,333,530,2.25,5672.3,249,1112,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:11,DECR,13.19,13.15,14.99,13.19,344,524,1.48,5673.78,249,1113,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:12,DECR,13.19,13.15,14.99,13.19,349,505,1.75,5675.53,249,1114,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:13,DECR,13.18,13.15,14.99,13.18,344,500,0.78,5676.31,249,1115,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:14,DECR,13.18,13.15,14.98,13.18,403,493,4.78,5681.1,249,1116,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:15,DECR,13.19,13.15,14.99,13.19,431,451,4.29,5685.39,249,1117,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:16,DECR,13.19,13.15,14.99,13.19,437,387,4.68,5690.07,249,1118,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:17,DECR,13.18,13.15,14.98,13.18,425,353,3.02,5693.1,249,1119,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:18,DECR,13.18,13.15,14.98,13.18,403,325,2.91,5696,249,1120,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:19,DECR,13.18,13.15,14.98,13.18,350,316,4.87,5700.88,249,1121,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:20,DECR,13.18,13.15,14.99,13.18,278,360,7.01,5707.88,249,1122,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
16:31:21,DECR,13.18,13.15,14.99,13.18,234,446,8.11,5715.99,249,1123,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,14.81,14.67,12.83,12.74
